participantID,trialNumber,sampleNumber,sampleOrder,sampleTime,comparisonTime,condition
17,81,78.0,right,10000,20000,V
17,82,6.0,right,10000,20000,V
17,83,9.0,left,10000,20000,V
17,84,18.0,right,10000,20000,V
17,85,81.0,right,10000,20000,V
17,86,43.0,left,10000,20000,H
17,87,79.0,right,10000,20000,H
17,88,4.0,right,10000,20000,H
17,89,82.0,right,10000,20000,H
17,90,61.0,right,10000,20000,H
18,1,9.0,left,10000,20000,H
18,2,78.0,left,10000,20000,H
18,3,66.0,right,10000,20000,H
18,4,45.0,left,10000,20000,H
18,5,63.0,left,10000,20000,H
18,6,1.0,right,10000,20000,VH
18,7,10.0,right,10000,20000,VH
18,8,4.0,left,10000,20000,VH
18,9,61.0,right,10000,20000,VH
18,10,19.0,right,10000,20000,VH
18,11,47.0,left,10000,20000,V
18,12,44.0,right,10000,20000,V
18,13,59.0,left,10000,20000,V
18,14,62.0,left,10000,20000,V
18,15,56.0,right,10000,20000,V
18,16,28.0,right,10000,20000,VH
18,17,55.0,left,10000,20000,VH
18,18,40.0,right,10000,20000,VH
18,19,37.0,right,10000,20000,VH
18,20,70.0,left,10000,20000,VH
18,21,83.0,right,10000,20000,V
18,22,38.0,left,10000,20000,V
18,23,23.0,left,10000,20000,V
18,24,77.0,right,10000,20000,V
18,25,80.0,right,10000,20000,V
18,26,33.0,left,10000,20000,H
18,27,60.0,left,10000,20000,H
18,28,51.0,right,10000,20000,H
18,29,42.0,left,10000,20000,H
18,30,36.0,left,10000,20000,H
18,31,79.0,right,10000,20000,VH
18,32,13.0,right,10000,20000,VH
18,33,52.0,left,10000,20000,VH
18,34,7.0,right,10000,20000,VH
18,35,82.0,left,10000,20000,VH
18,36,11.0,left,10000,20000,V
18,37,8.0,right,10000,20000,V
18,38,2.0,left,10000,20000,V
18,39,65.0,right,10000,20000,V
18,40,35.0,right,10000,20000,V
18,41,21.0,left,10000,20000,H
18,42,87.0,left,10000,20000,H
18,43,15.0,right,10000,20000,H
18,44,27.0,left,10000,20000,H
18,45,84.0,right,10000,20000,H
18,46,88.0,left,10000,20000,VH
18,47,22.0,right,10000,20000,VH
18,48,85.0,left,10000,20000,VH
18,49,64.0,right,10000,20000,VH
18,50,25.0,left,10000,20000,VH
18,51,86.0,left,10000,20000,V
18,52,20.0,right,10000,20000,V
18,53,50.0,left,10000,20000,V
18,54,5.0,left,10000,20000,V
18,55,71.0,right,10000,20000,V
18,56,75.0,left,10000,20000,H
18,57,54.0,left,10000,20000,H
18,58,18.0,right,10000,20000,H
18,59,48.0,left,10000,20000,H
18,60,39.0,left,10000,20000,H
18,61,3.0,right,10000,20000,H
18,62,12.0,right,10000,20000,H
18,63,6.0,left,10000,20000,H
18,64,69.0,right,10000,20000,H
18,65,72.0,right,10000,20000,H
18,66,17.0,left,10000,20000,V
18,67,32.0,right,10000,20000,V
18,68,74.0,right,10000,20000,V
18,69,89.0,left,10000,20000,V
18,70,14.0,right,10000,20000,V
18,71,43.0,left,10000,20000,VH
18,72,46.0,left,10000,20000,VH
18,73,31.0,right,10000,20000,VH
18,74,76.0,right,10000,20000,VH
18,75,73.0,left,10000,20000,VH
18,76,29.0,right,10000,20000,V
18,77,53.0,left,10000,20000,V
18,78,41.0,right,10000,20000,V
18,79,68.0,right,10000,20000,V
18,80,26.0,left,10000,20000,V
18,81,81.0,right,10000,20000,H
18,82,90.0,right,10000,20000,H
18,83,57.0,left,10000,20000,H
18,84,30.0,right,10000,20000,H
18,85,24.0,right,10000,20000,H
18,86,16.0,left,10000,20000,VH
18,87,49.0,right,10000,20000,VH
18,88,58.0,left,10000,20000,VH
18,89,34.0,left,10000,20000,VH
18,90,67.0,right,10000,20000,VH
19,1,43.0,left,10000,20000,V
19,2,82.0,left,10000,20000,V
19,3,55.0,right,10000,20000,V
19,4,4.0,left,10000,20000,V
19,5,70.0,left,10000,20000,V
19,6,71.0,right,10000,20000,H
19,7,65.0,right,10000,20000,H
19,8,50.0,left,10000,20000,H
19,9,11.0,left,10000,20000,H
19,10,23.0,right,10000,20000,H
19,11,54.0,right,10000,20000,VH
19,12,27.0,left,10000,20000,VH
19,13,51.0,right,10000,20000,VH
19,14,60.0,right,10000,20000,VH
19,15,9.0,left,10000,20000,VH
19,16,38.0,left,10000,20000,H
19,17,56.0,right,10000,20000,H
19,18,14.0,left,10000,20000,H
19,19,47.0,left,10000,20000,H
19,20,83.0,right,10000,20000,H
19,21,49.0,left,10000,20000,V
19,22,61.0,left,10000,20000,V
19,23,13.0,right,10000,20000,V
19,24,67.0,left,10000,20000,V
19,25,88.0,left,10000,20000,V
19,26,48.0,right,10000,20000,VH
19,27,78.0,right,10000,20000,VH
19,28,42.0,left,10000,20000,VH
19,29,18.0,right,10000,20000,VH
19,30,90.0,right,10000,20000,VH
19,31,64.0,left,10000,20000,V
19,32,22.0,right,10000,20000,V
19,33,85.0,left,10000,20000,V
19,34,1.0,right,10000,20000,V
19,35,10.0,left,10000,20000,V
19,36,15.0,right,10000,20000,VH
19,37,87.0,right,10000,20000,VH
19,38,81.0,left,10000,20000,VH
19,39,30.0,right,10000,20000,VH
19,40,12.0,right,10000,20000,VH
19,41,41.0,left,10000,20000,H
19,42,29.0,right,10000,20000,H
19,43,5.0,right,10000,20000,H
19,44,62.0,left,10000,20000,H
19,45,20.0,right,10000,20000,H
19,46,46.0,right,10000,20000,V
19,47,7.0,left,10000,20000,V
19,48,76.0,right,10000,20000,V
19,49,73.0,right,10000,20000,V
19,50,79.0,left,10000,20000,V
19,51,57.0,right,10000,20000,VH
19,52,84.0,right,10000,20000,VH
19,53,69.0,left,10000,20000,VH
19,54,6.0,right,10000,20000,VH
19,55,75.0,left,10000,20000,VH
19,56,86.0,right,10000,20000,H
19,57,77.0,right,10000,20000,H
19,58,8.0,left,10000,20000,H
19,59,68.0,left,10000,20000,H
19,60,89.0,right,10000,20000,H
19,61,45.0,left,10000,20000,VH
19,62,72.0,left,10000,20000,VH
19,63,66.0,right,10000,20000,VH
19,64,24.0,left,10000,20000,VH
19,65,3.0,left,10000,20000,VH
19,66,34.0,right,10000,20000,V
19,67,31.0,left,10000,20000,V
19,68,19.0,left,10000,20000,V
19,69,16.0,right,10000,20000,V
19,70,37.0,right,10000,20000,V
19,71,35.0,left,10000,20000,H
19,72,2.0,right,10000,20000,H
19,73,26.0,right,10000,20000,H
19,74,44.0,left,10000,20000,H
19,75,32.0,right,10000,20000,H
19,76,52.0,left,10000,20000,V
19,77,40.0,left,10000,20000,V
19,78,58.0,right,10000,20000,V
19,79,28.0,left,10000,20000,V
19,80,25.0,left,10000,20000,V
19,81,63.0,right,10000,20000,VH
19,82,36.0,left,10000,20000,VH
19,83,21.0,right,10000,20000,VH
19,84,33.0,left,10000,20000,VH
19,85,39.0,left,10000,20000,VH
19,86,53.0,right,10000,20000,H
19,87,80.0,right,10000,20000,H
19,88,74.0,left,10000,20000,H
19,89,17.0,left,10000,20000,H
19,90,59.0,right,10000,20000,H
20,1,47.0,left,10000,20000,VH
20,2,41.0,right,10000,20000,VH
20,3,74.0,right,10000,20000,VH
20,4,65.0,left,10000,20000,VH
20,5,44.0,right,10000,20000,VH
20,6,84.0,right,10000,20000,V
20,7,51.0,left,10000,20000,V
20,8,75.0,right,10000,20000,V
20,9,15.0,right,10000,20000,V
20,10,60.0,left,10000,20000,V
20,11,70.0,right,10000,20000,H
20,12,64.0,right,10000,20000,H
20,13,73.0,left,10000,20000,H
20,14,49.0,right,10000,20000,H
20,15,55.0,right,10000,20000,H
20,16,62.0,left,10000,20000,VH
20,17,56.0,right,10000,20000,VH
20,18,26.0,left,10000,20000,VH
20,19,53.0,left,10000,20000,VH
20,20,89.0,right,10000,20000,VH
20,21,21.0,left,10000,20000,V
20,22,90.0,right,10000,20000,V
20,23,45.0,left,10000,20000,V
20,24,66.0,left,10000,20000,V
20,25,33.0,right,10000,20000,V
20,26,58.0,right,10000,20000,H
20,27,22.0,left,10000,20000,H
20,28,88.0,right,10000,20000,H
20,29,82.0,right,10000,20000,H
20,30,28.0,left,10000,20000,H
20,31,71.0,right,10000,20000,VH
20,32,5.0,left,10000,20000,VH
20,33,23.0,left,10000,20000,VH
20,34,11.0,right,10000,20000,VH
20,35,38.0,left,10000,20000,VH
20,36,34.0,left,10000,20000,H
20,37,25.0,right,10000,20000,H
20,38,67.0,right,10000,20000,H
20,39,37.0,left,10000,20000,H
20,40,1.0,right,10000,20000,H
20,41,6.0,right,10000,20000,V
20,42,78.0,left,10000,20000,V
20,43,42.0,left,10000,20000,V
20,44,36.0,right,10000,20000,V
20,45,54.0,left,10000,20000,V
20,46,46.0,left,10000,20000,H
20,47,13.0,right,10000,20000,H
20,48,40.0,left,10000,20000,H
20,49,7.0,right,10000,20000,H
20,50,19.0,right,10000,20000,H
20,51,80.0,left,10000,20000,VH
20,52,2.0,left,10000,20000,VH
20,53,8.0,right,10000,20000,VH
20,54,20.0,left,10000,20000,VH
20,55,32.0,left,10000,20000,VH
20,56,48.0,right,10000,20000,V
20,57,3.0,right,10000,20000,V
20,58,9.0,left,10000,20000,V
20,59,81.0,right,10000,20000,V
20,60,39.0,right,10000,20000,V
20,61,79.0,left,10000,20000,H
20,62,10.0,right,10000,20000,H
20,63,85.0,right,10000,20000,H
20,64,52.0,left,10000,20000,H
20,65,61.0,right,10000,20000,H
20,66,87.0,left,10000,20000,V
20,67,63.0,left,10000,20000,V
20,68,18.0,right,10000,20000,V
20,69,30.0,left,10000,20000,V
20,70,72.0,right,10000,20000,V
20,71,83.0,left,10000,20000,VH
20,72,14.0,left,10000,20000,VH
20,73,86.0,right,10000,20000,VH
20,74,68.0,left,10000,20000,VH
20,75,77.0,left,10000,20000,VH
20,76,43.0,right,10000,20000,H
20,77,31.0,left,10000,20000,H
20,78,4.0,left,10000,20000,H
20,79,76.0,right,10000,20000,H
20,80,16.0,left,10000,20000,H
20,81,35.0,left,10000,20000,VH
20,82,17.0,right,10000,20000,VH
20,83,59.0,left,10000,20000,VH
20,84,50.0,left,10000,20000,VH
20,85,29.0,right,10000,20000,VH
20,86,27.0,right,10000,20000,V
20,87,12.0,left,10000,20000,V
20,88,69.0,right,10000,20000,V
20,89,24.0,right,10000,20000,V
20,90,57.0,left,10000,20000,V
21,1,43.0,right,10000,20000,VH
21,2,88.0,right,10000,20000,VH
21,3,16.0,left,10000,20000,VH
21,4,61.0,right,10000,20000,VH
21,5,40.0,right,10000,20000,VH
21,6,65.0,left,10000,20000,V
21,7,62.0,right,10000,20000,V
21,8,26.0,right,10000,20000,V
21,9,77.0,left,10000,20000,V
21,10,59.0,right,10000,20000,V
21,11,57.0,left,10000,20000,H
21,12,84.0,left,10000,20000,H
21,13,87.0,right,10000,20000,H
21,14,48.0,right,10000,20000,H
21,15,36.0,left,10000,20000,H
21,16,24.0,right,10000,20000,H
21,17,15.0,left,10000,20000,H
21,18,90.0,right,10000,20000,H
21,19,72.0,left,10000,20000,H
21,20,39.0,right,10000,20000,H
21,21,20.0,right,10000,20000,V
21,22,71.0,left,10000,20000,V
21,23,50.0,right,10000,20000,V
21,24,32.0,left,10000,20000,V
21,25,74.0,left,10000,20000,V
21,26,58.0,right,10000,20000,VH
21,27,4.0,left,10000,20000,VH
21,28,67.0,left,10000,20000,VH
21,29,1.0,right,10000,20000,VH
21,30,52.0,left,10000,20000,VH
21,31,44.0,left,10000,20000,V
21,32,2.0,right,10000,20000,V
21,33,56.0,left,10000,20000,V
21,34,35.0,left,10000,20000,V
21,35,80.0,right,10000,20000,V
21,36,19.0,left,10000,20000,VH
21,37,82.0,right,10000,20000,VH
21,38,7.0,left,10000,20000,VH
21,39,31.0,right,10000,20000,VH
21,40,28.0,left,10000,20000,VH
21,41,21.0,right,10000,20000,H
21,42,27.0,right,10000,20000,H
21,43,9.0,left,10000,20000,H
21,44,33.0,right,10000,20000,H
21,45,12.0,right,10000,20000,H
21,46,8.0,left,10000,20000,V
21,47,68.0,right,10000,20000,V
21,48,47.0,right,10000,20000,V
21,49,29.0,left,10000,20000,V
21,50,11.0,right,10000,20000,V
21,51,85.0,right,10000,20000,VH
21,52,34.0,left,10000,20000,VH
21,53,13.0,right,10000,20000,VH
21,54,70.0,right,10000,20000,VH
21,55,79.0,left,10000,20000,VH
21,56,3.0,right,10000,20000,H
21,57,81.0,right,10000,20000,H
21,58,60.0,left,10000,20000,H
21,59,18.0,right,10000,20000,H
21,60,66.0,right,10000,20000,H
21,61,38.0,left,10000,20000,V
21,62,14.0,right,10000,20000,V
21,63,83.0,right,10000,20000,V
21,64,23.0,left,10000,20000,V
21,65,17.0,right,10000,20000,V
21,66,30.0,left,10000,20000,H
21,67,51.0,left,10000,20000,H
21,68,6.0,right,10000,20000,H
21,69,54.0,left,10000,20000,H
21,70,42.0,left,10000,20000,H
21,71,64.0,right,10000,20000,VH
21,72,55.0,left,10000,20000,VH
21,73,10.0,left,10000,20000,VH
21,74,22.0,right,10000,20000,VH
21,75,46.0,left,10000,20000,VH
21,76,5.0,left,10000,20000,V
21,77,86.0,right,10000,20000,V
21,78,53.0,left,10000,20000,V
21,79,41.0,left,10000,20000,V
21,80,89.0,right,10000,20000,V
21,81,76.0,left,10000,20000,VH
21,82,73.0,left,10000,20000,VH
21,83,37.0,right,10000,20000,VH
21,84,49.0,right,10000,20000,VH
21,85,25.0,left,10000,20000,VH
21,86,75.0,left,10000,20000,H
21,87,69.0,right,10000,20000,H
21,88,45.0,left,10000,20000,H
21,89,63.0,left,10000,20000,H
21,90,78.0,left,10000,20000,H
22,1,52.0,left,10000,20000,V
22,2,31.0,right,10000,20000,V
22,3,7.0,right,10000,20000,V
22,4,55.0,left,10000,20000,V
22,5,13.0,left,10000,20000,V
22,6,83.0,right,10000,20000,H
22,7,23.0,left,10000,20000,H
22,8,56.0,left,10000,20000,H
22,9,89.0,right,10000,20000,H
22,10,80.0,right,10000,20000,H
22,11,81.0,left,10000,20000,VH
22,12,69.0,left,10000,20000,VH
22,13,66.0,right,10000,20000,VH
22,14,36.0,right,10000,20000,VH
22,15,21.0,left,10000,20000,VH
22,16,86.0,left,10000,20000,H
22,17,5.0,right,10000,20000,H
22,18,11.0,left,10000,20000,H
22,19,77.0,right,10000,20000,H
22,20,2.0,right,10000,20000,H
22,21,45.0,left,10000,20000,VH
22,22,84.0,right,10000,20000,VH
22,23,78.0,right,10000,20000,VH
22,24,24.0,left,10000,20000,VH
22,25,90.0,left,10000,20000,VH
22,26,85.0,right,10000,20000,V
22,27,79.0,left,10000,20000,V
22,28,28.0,right,10000,20000,V
22,29,67.0,right,10000,20000,V
22,30,49.0,left,10000,20000,V
22,31,14.0,left,10000,20000,H
22,32,65.0,right,10000,20000,H
22,33,62.0,left,10000,20000,H
22,34,41.0,left,10000,20000,H
22,35,44.0,right,10000,20000,H
22,36,73.0,left,10000,20000,V
22,37,88.0,left,10000,20000,V
22,38,82.0,right,10000,20000,V
22,39,34.0,left,10000,20000,V
22,40,76.0,right,10000,20000,V
22,41,30.0,right,10000,20000,VH
22,42,51.0,left,10000,20000,VH
22,43,48.0,left,10000,20000,VH
22,44,63.0,right,10000,20000,VH
22,45,60.0,right,10000,20000,VH
22,46,75.0,left,10000,20000,VH
22,47,72.0,right,10000,20000,VH
22,48,9.0,left,10000,20000,VH
22,49,3.0,right,10000,20000,VH
22,50,33.0,right,10000,20000,VH
22,51,35.0,left,10000,20000,H
22,52,71.0,right,10000,20000,H
22,53,29.0,right,10000,20000,H
22,54,68.0,left,10000,20000,H
22,55,26.0,right,10000,20000,H
22,56,19.0,right,10000,20000,V
22,57,10.0,left,10000,20000,V
22,58,1.0,right,10000,20000,V
22,59,61.0,right,10000,20000,V
22,60,40.0,left,10000,20000,V
22,61,32.0,right,10000,20000,H
22,62,50.0,right,10000,20000,H
22,63,59.0,left,10000,20000,H
22,64,38.0,right,10000,20000,H
22,65,20.0,right,10000,20000,H
22,66,39.0,left,10000,20000,VH
22,67,27.0,right,10000,20000,VH
22,68,15.0,right,10000,20000,VH
22,69,87.0,left,10000,20000,VH
22,70,57.0,right,10000,20000,VH
22,71,25.0,right,10000,20000,V
22,72,37.0,left,10000,20000,V
22,73,22.0,right,10000,20000,V
22,74,46.0,right,10000,20000,V
22,75,16.0,left,10000,20000,V
22,76,54.0,right,10000,20000,VH
22,77,42.0,right,10000,20000,VH
22,78,18.0,left,10000,20000,VH
22,79,6.0,left,10000,20000,VH
22,80,12.0,right,10000,20000,VH
22,81,64.0,left,10000,20000,V
22,82,4.0,left,10000,20000,V
22,83,43.0,right,10000,20000,V
22,84,58.0,left,10000,20000,V
22,85,70.0,left,10000,20000,V
22,86,74.0,left,10000,20000,H
22,87,17.0,left,10000,20000,H
22,88,8.0,left,10000,20000,H
22,89,47.0,left,10000,20000,H
22,90,53.0,left,10000,20000,H
23,1,80.0,left,10000,20000,VH
23,2,17.0,left,10000,20000,VH
23,3,11.0,right,10000,20000,VH
23,4,26.0,left,10000,20000,VH
23,5,38.0,right,10000,20000,VH
23,6,25.0,right,10000,20000,H
23,7,55.0,left,10000,20000,H
23,8,4.0,right,10000,20000,H
23,9,40.0,right,10000,20000,H
23,10,34.0,left,10000,20000,H
23,11,39.0,left,10000,20000,V
23,12,57.0,right,10000,20000,V
23,13,60.0,left,10000,20000,V
23,14,42.0,left,10000,20000,V
23,15,72.0,right,10000,20000,V
23,16,3.0,right,10000,20000,V
23,17,66.0,left,10000,20000,V
23,18,6.0,right,10000,20000,V
23,19,12.0,right,10000,20000,V
23,20,36.0,left,10000,20000,V
23,21,70.0,right,10000,20000,H
23,22,28.0,left,10000,20000,H
23,23,16.0,right,10000,20000,H
23,24,73.0,left,10000,20000,H
23,25,64.0,left,10000,20000,H
23,26,53.0,right,10000,20000,VH
23,27,32.0,left,10000,20000,VH
23,28,23.0,left,10000,20000,VH
23,29,56.0,right,10000,20000,VH
23,30,71.0,right,10000,20000,VH
23,31,76.0,left,10000,20000,H
23,32,22.0,right,10000,20000,H
23,33,10.0,left,10000,20000,H
23,34,49.0,left,10000,20000,H
23,35,79.0,right,10000,20000,H
23,36,77.0,left,10000,20000,VH
23,37,83.0,right,10000,20000,VH
23,38,50.0,left,10000,20000,VH
23,39,59.0,left,10000,20000,VH
23,40,86.0,right,10000,20000,VH
23,41,18.0,left,10000,20000,V
23,42,54.0,right,10000,20000,V
23,43,15.0,right,10000,20000,V
23,44,69.0,left,10000,20000,V
23,45,9.0,right,10000,20000,V
23,46,2.0,right,10000,20000,VH
23,47,14.0,left,10000,20000,VH
23,48,20.0,right,10000,20000,VH
23,49,44.0,right,10000,20000,VH
23,50,47.0,left,10000,20000,VH
23,51,31.0,left,10000,20000,H
23,52,46.0,right,10000,20000,H
23,53,67.0,left,10000,20000,H
23,54,61.0,left,10000,20000,H
23,55,88.0,right,10000,20000,H
23,56,33.0,left,10000,20000,V
23,57,81.0,left,10000,20000,V
23,58,24.0,right,10000,20000,V
23,59,90.0,left,10000,20000,V
23,60,27.0,left,10000,20000,V
23,61,35.0,right,10000,20000,VH
23,62,29.0,left,10000,20000,VH
23,63,68.0,left,10000,20000,VH
23,64,41.0,right,10000,20000,VH
23,65,62.0,left,10000,20000,VH
23,66,13.0,right,10000,20000,H
23,67,37.0,left,10000,20000,H
23,68,19.0,right,10000,20000,H
23,69,85.0,right,10000,20000,H
23,70,1.0,left,10000,20000,H
23,71,84.0,left,10000,20000,V
23,72,48.0,right,10000,20000,V
23,73,21.0,left,10000,20000,V
23,74,78.0,left,10000,20000,V
23,75,75.0,right,10000,20000,V
23,76,7.0,left,10000,20000,H
23,77,43.0,right,10000,20000,H
23,78,82.0,right,10000,20000,H
23,79,52.0,left,10000,20000,H
23,80,58.0,right,10000,20000,H
23,81,63.0,right,10000,20000,V
23,82,30.0,left,10000,20000,V
23,83,45.0,right,10000,20000,V
23,84,51.0,right,10000,20000,V
23,85,87.0,left,10000,20000,V
23,86,74.0,right,10000,20000,VH
23,87,8.0,right,10000,20000,VH
23,88,5.0,left,10000,20000,VH
23,89,65.0,right,10000,20000,VH
23,90,89.0,right,10000,20000,VH
24,1,90.0,right,10000,20000,H
24,2,60.0,right,10000,20000,H
24,3,18.0,left,10000,20000,H
24,4,6.0,right,10000,20000,H
24,5,75.0,right,10000,20000,H
24,6,80.0,left,10000,20000,V
24,7,35.0,right,10000,20000,V
24,8,62.0,left,10000,20000,V
24,9,14.0,right,10000,20000,V
24,10,44.0,left,10000,20000,V
24,11,34.0,right,10000,20000,VH
24,12,88.0,left,10000,20000,VH
24,13,19.0,left,10000,20000,VH
24,14,40.0,right,10000,20000,VH
24,15,4.0,left,10000,20000,VH
24,16,29.0,right,10000,20000,V
24,17,77.0,left,10000,20000,V
24,18,53.0,left,10000,20000,V
24,19,47.0,right,10000,20000,V
24,20,8.0,left,10000,20000,V
24,21,16.0,right,10000,20000,VH
24,22,43.0,left,10000,20000,VH
24,23,52.0,left,10000,20000,VH
24,24,13.0,right,10000,20000,VH
24,25,61.0,right,10000,20000,VH
24,26,78.0,left,10000,20000,H
24,27,51.0,right,10000,20000,H
24,28,54.0,left,10000,20000,H
24,29,45.0,right,10000,20000,H
24,30,30.0,left,10000,20000,H
24,31,46.0,right,10000,20000,VH
24,32,82.0,right,10000,20000,VH
24,33,73.0,left,10000,20000,VH
24,34,1.0,right,10000,20000,VH
24,35,25.0,left,10000,20000,VH
24,36,5.0,left,10000,20000,V
24,37,20.0,right,10000,20000,V
24,38,23.0,left,10000,20000,V
24,39,89.0,left,10000,20000,V
24,40,11.0,right,10000,20000,V
24,41,57.0,left,10000,20000,H
24,42,84.0,left,10000,20000,H
24,43,36.0,right,10000,20000,H
24,44,15.0,left,10000,20000,H
24,45,27.0,right,10000,20000,H
24,46,66.0,right,10000,20000,H
24,47,48.0,left,10000,20000,H
24,48,63.0,left,10000,20000,H
24,49,24.0,right,10000,20000,H
24,50,39.0,left,10000,20000,H
24,51,49.0,right,10000,20000,VH
24,52,10.0,right,10000,20000,VH
24,53,28.0,left,10000,20000,VH
24,54,55.0,left,10000,20000,VH
24,55,70.0,right,10000,20000,VH
24,56,50.0,right,10000,20000,V
24,57,68.0,left,10000,20000,V
24,58,2.0,right,10000,20000,V
24,59,41.0,left,10000,20000,V
24,60,71.0,left,10000,20000,V
24,61,33.0,right,10000,20000,H
24,62,42.0,right,10000,20000,H
24,63,87.0,left,10000,20000,H
24,64,81.0,left,10000,20000,H
24,65,72.0,right,10000,20000,H
24,66,65.0,left,10000,20000,V
24,67,26.0,right,10000,20000,V
24,68,17.0,left,10000,20000,V
24,69,32.0,left,10000,20000,V
24,70,56.0,right,10000,20000,V
24,71,67.0,right,10000,20000,VH
24,72,31.0,left,10000,20000,VH
24,73,58.0,right,10000,20000,VH
24,74,37.0,right,10000,20000,VH
24,75,79.0,left,10000,20000,VH
24,76,9.0,right,10000,20000,H
24,77,12.0,right,10000,20000,H
24,78,69.0,left,10000,20000,H
24,79,21.0,right,10000,20000,H
24,80,3.0,left,10000,20000,H
24,81,7.0,right,10000,20000,VH
24,82,22.0,left,10000,20000,VH
24,83,64.0,left,10000,20000,VH
24,84,76.0,right,10000,20000,VH
24,85,85.0,left,10000,20000,VH
24,86,38.0,right,10000,20000,V
24,87,59.0,left,10000,20000,V
24,88,83.0,left,10000,20000,V
24,89,74.0,right,10000,20000,V
24,90,86.0,right,10000,20000,V
25,1,51.0,right,10000,20000,VH
25,2,15.0,right,10000,20000,VH
25,3,72.0,left,10000,20000,VH
25,4,54.0,right,10000,20000,VH
25,5,33.0,right,10000,20000,VH
25,6,65.0,left,10000,20000,H
25,7,71.0,left,10000,20000,H
25,8,53.0,right,10000,20000,H
25,9,20.0,right,10000,20000,H
25,10,59.0,left,10000,20000,H
25,11,43.0,left,10000,20000,V
25,12,28.0,right,10000,20000,V
25,13,13.0,left,10000,20000,V
25,14,19.0,left,10000,20000,V
25,15,46.0,right,10000,20000,V
25,16,67.0,left,10000,20000,V
25,17,16.0,left,10000,20000,V
25,18,55.0,right,10000,20000,V
25,19,22.0,left,10000,20000,V
25,20,88.0,left,10000,20000,V
25,21,24.0,right,10000,20000,VH
25,22,69.0,left,10000,20000,VH
25,23,42.0,right,10000,20000,VH
25,24,18.0,left,10000,20000,VH
25,25,39.0,left,10000,20000,VH
25,26,80.0,right,10000,20000,H
25,27,2.0,left,10000,20000,H
25,28,32.0,left,10000,20000,H
25,29,44.0,right,10000,20000,H
25,30,8.0,left,10000,20000,H
25,31,78.0,right,10000,20000,VH
25,32,57.0,left,10000,20000,VH
25,33,36.0,left,10000,20000,VH
25,34,9.0,right,10000,20000,VH
25,35,30.0,right,10000,20000,VH
25,36,82.0,left,10000,20000,V
25,37,64.0,left,10000,20000,V
25,38,10.0,right,10000,20000,V
25,39,7.0,left,10000,20000,V
25,40,25.0,right,10000,20000,V
25,41,47.0,right,10000,20000,H
25,42,26.0,left,10000,20000,H
25,43,89.0,right,10000,20000,H
25,44,77.0,left,10000,20000,H
25,45,41.0,right,10000,20000,H
25,46,63.0,left,10000,20000,VH
25,47,75.0,right,10000,20000,VH
25,48,6.0,right,10000,20000,VH
25,49,21.0,left,10000,20000,VH
25,50,66.0,right,10000,20000,VH
25,51,35.0,right,10000,20000,H
25,52,38.0,left,10000,20000,H
25,53,86.0,right,10000,20000,H
25,54,74.0,right,10000,20000,H
25,55,50.0,left,10000,20000,H
25,56,85.0,left,10000,20000,V
25,57,37.0,right,10000,20000,V
25,58,79.0,left,10000,20000,V
25,59,58.0,left,10000,20000,V
25,60,40.0,right,10000,20000,V
25,61,5.0,left,10000,20000,H
25,62,29.0,left,10000,20000,H
25,63,62.0,right,10000,20000,H
25,64,17.0,left,10000,20000,H
25,65,14.0,left,10000,20000,H
25,66,3.0,right,10000,20000,VH
25,67,48.0,right,10000,20000,VH
25,68,84.0,left,10000,20000,VH
25,69,27.0,right,10000,20000,VH
25,70,60.0,right,10000,20000,VH
25,71,73.0,left,10000,20000,V
25,72,34.0,right,10000,20000,V
25,73,4.0,right,10000,20000,V
25,74,1.0,left,10000,20000,V
25,75,61.0,left,10000,20000,V
25,76,90.0,right,10000,20000,VH
25,77,81.0,right,10000,20000,VH
25,78,87.0,left,10000,20000,VH
25,79,45.0,right,10000,20000,VH
25,80,12.0,right,10000,20000,VH
25,81,11.0,left,10000,20000,H
25,82,68.0,right,10000,20000,H
25,83,83.0,right,10000,20000,H
25,84,23.0,left,10000,20000,H
25,85,56.0,right,10000,20000,H
25,86,76.0,right,10000,20000,V
25,87,31.0,left,10000,20000,V
25,88,49.0,left,10000,20000,V
25,89,52.0,right,10000,20000,V
25,90,70.0,left,10000,20000,V
26,1,47.0,right,10000,20000,VH
26,2,56.0,right,10000,20000,VH
26,3,26.0,left,10000,20000,VH
26,4,62.0,right,10000,20000,VH
26,5,35.0,left,10000,20000,VH
26,6,58.0,left,10000,20000,H
26,7,52.0,right,10000,20000,H
26,8,70.0,left,10000,20000,H
26,9,61.0,right,10000,20000,H
26,10,10.0,left,10000,20000,H
26,11,33.0,left,10000,20000,V
26,12,63.0,right,10000,20000,V
26,13,54.0,left,10000,20000,V
26,14,69.0,right,10000,20000,V
26,15,3.0,right,10000,20000,V
26,16,19.0,left,10000,20000,H
26,17,28.0,left,10000,20000,H
26,18,76.0,right,10000,20000,H
26,19,88.0,left,10000,20000,H
26,20,85.0,left,10000,20000,H
26,21,83.0,right,10000,20000,VH
26,22,23.0,left,10000,20000,VH
26,23,8.0,left,10000,20000,VH
26,24,89.0,right,10000,20000,VH
26,25,32.0,left,10000,20000,VH
26,26,15.0,left,10000,20000,V
26,27,60.0,right,10000,20000,V
26,28,84.0,left,10000,20000,V
26,29,6.0,left,10000,20000,V
26,30,57.0,right,10000,20000,V
26,31,78.0,left,10000,20000,V
